date,nav,scheme_name,scheme_code
01-06-2026,6156.7532,Axis_Bluechip,119092
29-05-2026,6151.1139,Axis_Bluechip,119092
27-05-2026,6146.6118,Axis_Bluechip,119092
26-05-2026,6144.0004,Axis_Bluechip,119092
25-05-2026,6144.8478,Axis_Bluechip,119092
22-05-2026,6142.638,Axis_Bluechip,119092
21-05-2026,6142.8808,Axis_Bluechip,119092
20-05-2026,6147.5856,Axis_Bluechip,119092
19-05-2026,6149.7598,Axis_Bluechip,119092
18-05-2026,6148.4847,Axis_Bluechip,119092
15-05-2026,6148.3016,Axis_Bluechip,119092
14-05-2026,6148.9361,Axis_Bluechip,119092
13-05-2026,6150.1257,Axis_Bluechip,119092
12-05-2026,6150.5076,Axis_Bluechip,119092
11-05-2026,6151.8671,Axis_Bluechip,119092
08-05-2026,6151.3707,Axis_Bluechip,119092
07-05-2026,6149.9098,Axis_Bluechip,119092
06-05-2026,6149.0307,Axis_Bluechip,119092
05-05-2026,6146.0001,Axis_Bluechip,119092
04-05-2026,6145.7049,Axis_Bluechip,119092
30-04-2026,6140.1614,Axis_Bluechip,119092
29-04-2026,6141.8799,Axis_Bluechip,119092
28-04-2026,6143.001,Axis_Bluechip,119092
27-04-2026,6142.5902,Axis_Bluechip,119092
24-04-2026,6142.2018,Axis_Bluechip,119092
23-04-2026,6141.9603,Axis_Bluechip,119092
22-04-2026,6143.3663,Axis_Bluechip,119092
21-04-2026,6142.9601,Axis_Bluechip,119092
20-04-2026,6142.2537,Axis_Bluechip,119092
17-04-2026,6139.2351,Axis_Bluechip,119092
16-04-2026,6139.7004,Axis_Bluechip,119092
15-04-2026,6137.6962,Axis_Bluechip,119092
13-04-2026,6133.4071,Axis_Bluechip,119092
10-04-2026,6129.7674,Axis_Bluechip,119092
09-04-2026,6126.1544,Axis_Bluechip,119092
08-04-2026,6119.1243,Axis_Bluechip,119092
07-04-2026,6110.1834,Axis_Bluechip,119092
06-04-2026,6107.3346,Axis_Bluechip,119092
02-04-2026,6104.7264,Axis_Bluechip,119092
31-03-2026,6102.5131,Axis_Bluechip,119092
30-03-2026,6101.3858,Axis_Bluechip,119092
27-03-2026,6095.1859,Axis_Bluechip,119092
25-03-2026,6090.541,Axis_Bluechip,119092
24-03-2026,6089.2045,Axis_Bluechip,119092
23-03-2026,6090.1601,Axis_Bluechip,119092
20-03-2026,6093.5261,Axis_Bluechip,119092
18-03-2026,6093.8586,Axis_Bluechip,119092
17-03-2026,6089.0993,Axis_Bluechip,119092
16-03-2026,6086.3434,Axis_Bluechip,119092
13-03-2026,6083.6197,Axis_Bluechip,119092
12-03-2026,6087.112,Axis_Bluechip,119092
11-03-2026,6088.3404,Axis_Bluechip,119092
10-03-2026,6086.6516,Axis_Bluechip,119092
09-03-2026,6085.2288,Axis_Bluechip,119092
06-03-2026,6084.2962,Axis_Bluechip,119092
05-03-2026,6082.3927,Axis_Bluechip,119092
04-03-2026,6081.0589,Axis_Bluechip,119092
02-03-2026,6081.764,Axis_Bluechip,119092
27-02-2026,6079.9195,Axis_Bluechip,119092
26-02-2026,6078.8123,Axis_Bluechip,119092
25-02-2026,6077.5886,Axis_Bluechip,119092
24-02-2026,6076.1758,Axis_Bluechip,119092
23-02-2026,6074.6388,Axis_Bluechip,119092
20-02-2026,6071.6571,Axis_Bluechip,119092
18-02-2026,6069.767,Axis_Bluechip,119092
17-02-2026,6069.7063,Axis_Bluechip,119092
16-02-2026,6069.3783,Axis_Bluechip,119092
13-02-2026,6066.864,Axis_Bluechip,119092
12-02-2026,6063.705,Axis_Bluechip,119092
11-02-2026,6061.1204,Axis_Bluechip,119092
10-02-2026,6058.8643,Axis_Bluechip,119092
09-02-2026,6057.5032,Axis_Bluechip,119092
06-02-2026,6054.9686,Axis_Bluechip,119092
05-02-2026,6055.7449,Axis_Bluechip,119092
04-02-2026,6053.3313,Axis_Bluechip,119092
03-02-2026,6050.7733,Axis_Bluechip,119092
02-02-2026,6047.2159,Axis_Bluechip,119092
30-01-2026,6043.7838,Axis_Bluechip,119092
29-01-2026,6041.3173,Axis_Bluechip,119092
28-01-2026,6040.7842,Axis_Bluechip,119092
27-01-2026,6041.4977,Axis_Bluechip,119092
23-01-2026,6037.6453,Axis_Bluechip,119092
22-01-2026,6037.506,Axis_Bluechip,119092
21-01-2026,6034.6246,Axis_Bluechip,119092
20-01-2026,6033.4329,Axis_Bluechip,119092
19-01-2026,6033.5639,Axis_Bluechip,119092
16-01-2026,6031.7639,Axis_Bluechip,119092
14-01-2026,6031.499,Axis_Bluechip,119092
13-01-2026,6030.9953,Axis_Bluechip,119092
12-01-2026,6031.2329,Axis_Bluechip,119092
09-01-2026,6028.4591,Axis_Bluechip,119092
08-01-2026,6028.086,Axis_Bluechip,119092
07-01-2026,6028.3846,Axis_Bluechip,119092
06-01-2026,6028.7271,Axis_Bluechip,119092
05-01-2026,6027.6905,Axis_Bluechip,119092
02-01-2026,6025.268,Axis_Bluechip,119092
01-01-2026,6024.7187,Axis_Bluechip,119092
31-12-2025,6023.5454,Axis_Bluechip,119092
30-12-2025,6020.3988,Axis_Bluechip,119092
29-12-2025,6020.5172,Axis_Bluechip,119092
26-12-2025,6017.7227,Axis_Bluechip,119092
24-12-2025,6015.9944,Axis_Bluechip,119092
23-12-2025,6013.8267,Axis_Bluechip,119092
22-12-2025,6012.9635,Axis_Bluechip,119092
19-12-2025,6009.9347,Axis_Bluechip,119092
18-12-2025,6008.9502,Axis_Bluechip,119092
17-12-2025,6007.8902,Axis_Bluechip,119092
16-12-2025,6007.2035,Axis_Bluechip,119092
15-12-2025,6006.304,Axis_Bluechip,119092
12-12-2025,6004.0068,Axis_Bluechip,119092
11-12-2025,6003.0596,Axis_Bluechip,119092
10-12-2025,6002.278,Axis_Bluechip,119092
09-12-2025,6002.302,Axis_Bluechip,119092
08-12-2025,6002.0388,Axis_Bluechip,119092
05-12-2025,5999.0953,Axis_Bluechip,119092
04-12-2025,5996.9391,Axis_Bluechip,119092
03-12-2025,5996.3511,Axis_Bluechip,119092
02-12-2025,5995.7798,Axis_Bluechip,119092
01-12-2025,5994.9936,Axis_Bluechip,119092
28-11-2025,5992.5375,Axis_Bluechip,119092
27-11-2025,5991.5695,Axis_Bluechip,119092
26-11-2025,5990.4554,Axis_Bluechip,119092
25-11-2025,5989.3488,Axis_Bluechip,119092
24-11-2025,5988.0799,Axis_Bluechip,119092
21-11-2025,5985.1789,Axis_Bluechip,119092
20-11-2025,5984.2663,Axis_Bluechip,119092
19-11-2025,5983.4016,Axis_Bluechip,119092
18-11-2025,5982.3808,Axis_Bluechip,119092
17-11-2025,5981.2066,Axis_Bluechip,119092
14-11-2025,5978.3518,Axis_Bluechip,119092
13-11-2025,5977.4171,Axis_Bluechip,119092
12-11-2025,5976.3688,Axis_Bluechip,119092
11-11-2025,5975.0374,Axis_Bluechip,119092
10-11-2025,5973.9734,Axis_Bluechip,119092
07-11-2025,5971.0247,Axis_Bluechip,119092
06-11-2025,5969.9256,Axis_Bluechip,119092
04-11-2025,5967.9587,Axis_Bluechip,119092
03-11-2025,5966.9646,Axis_Bluechip,119092
31-10-2025,5963.9425,Axis_Bluechip,119092
30-10-2025,5962.9105,Axis_Bluechip,119092
29-10-2025,5962.2436,Axis_Bluechip,119092
28-10-2025,5961.2816,Axis_Bluechip,119092
27-10-2025,5959.9594,Axis_Bluechip,119092
24-10-2025,5957.0133,Axis_Bluechip,119092
23-10-2025,5956.2661,Axis_Bluechip,119092
20-10-2025,5953.5542,Axis_Bluechip,119092
17-10-2025,5950.679,Axis_Bluechip,119092
16-10-2025,5949.9941,Axis_Bluechip,119092
15-10-2025,5949.6158,Axis_Bluechip,119092
14-10-2025,5948.725,Axis_Bluechip,119092
13-10-2025,5947.7955,Axis_Bluechip,119092
10-10-2025,5944.8495,Axis_Bluechip,119092
09-10-2025,5943.9808,Axis_Bluechip,119092
08-10-2025,5943.1699,Axis_Bluechip,119092
07-10-2025,5942.4446,Axis_Bluechip,119092
06-10-2025,5941.7936,Axis_Bluechip,119092
03-10-2025,5938.4748,Axis_Bluechip,119092
01-10-2025,5935.6,Axis_Bluechip,119092
30-09-2025,5933.5373,Axis_Bluechip,119092
26-09-2025,5928.0474,Axis_Bluechip,119092
25-09-2025,5927.3108,Axis_Bluechip,119092
24-09-2025,5926.6741,Axis_Bluechip,119092
23-09-2025,5925.9531,Axis_Bluechip,119092
22-09-2025,5924.9723,Axis_Bluechip,119092
19-09-2025,5922.1357,Axis_Bluechip,119092
18-09-2025,5921.2244,Axis_Bluechip,119092
17-09-2025,5919.7048,Axis_Bluechip,119092
16-09-2025,5918.118,Axis_Bluechip,119092
15-09-2025,5916.611,Axis_Bluechip,119092
12-09-2025,5913.8365,Axis_Bluechip,119092
11-09-2025,5913.2938,Axis_Bluechip,119092
10-09-2025,5912.0041,Axis_Bluechip,119092
09-09-2025,5911.3924,Axis_Bluechip,119092
05-09-2025,5908.5683,Axis_Bluechip,119092
04-09-2025,5907.6123,Axis_Bluechip,119092
03-09-2025,5906.7644,Axis_Bluechip,119092
02-09-2025,5905.9868,Axis_Bluechip,119092
01-09-2025,5905.5718,Axis_Bluechip,119092
29-08-2025,5902.9876,Axis_Bluechip,119092
28-08-2025,5902.4099,Axis_Bluechip,119092
26-08-2025,5900.7107,Axis_Bluechip,119092
25-08-2025,5899.9888,Axis_Bluechip,119092
22-08-2025,5897.2374,Axis_Bluechip,119092
21-08-2025,5896.2147,Axis_Bluechip,119092
20-08-2025,5895.2164,Axis_Bluechip,119092
19-08-2025,5894.2742,Axis_Bluechip,119092
18-08-2025,5892.9896,Axis_Bluechip,119092
14-08-2025,5889.2636,Axis_Bluechip,119092
13-08-2025,5888.1247,Axis_Bluechip,119092
12-08-2025,5887.3908,Axis_Bluechip,119092
11-08-2025,5887.2286,Axis_Bluechip,119092
08-08-2025,5884.8484,Axis_Bluechip,119092
07-08-2025,5884.0837,Axis_Bluechip,119092
06-08-2025,5883.3045,Axis_Bluechip,119092
05-08-2025,5883.4482,Axis_Bluechip,119092
04-08-2025,5882.1589,Axis_Bluechip,119092
01-08-2025,5878.7932,Axis_Bluechip,119092
31-07-2025,5877.5109,Axis_Bluechip,119092
30-07-2025,5876.5092,Axis_Bluechip,119092
29-07-2025,5875.6626,Axis_Bluechip,119092
28-07-2025,5875.1043,Axis_Bluechip,119092
25-07-2025,5872.8052,Axis_Bluechip,119092
24-07-2025,5872.0366,Axis_Bluechip,119092
23-07-2025,5871.1828,Axis_Bluechip,119092
22-07-2025,5869.8417,Axis_Bluechip,119092
21-07-2025,5869.1171,Axis_Bluechip,119092
18-07-2025,5866.4951,Axis_Bluechip,119092
17-07-2025,5865.3853,Axis_Bluechip,119092
16-07-2025,5864.3753,Axis_Bluechip,119092
15-07-2025,5863.6201,Axis_Bluechip,119092
14-07-2025,5862.5908,Axis_Bluechip,119092
11-07-2025,5858.9296,Axis_Bluechip,119092
10-07-2025,5858.4766,Axis_Bluechip,119092
09-07-2025,5857.2164,Axis_Bluechip,119092
08-07-2025,5856.9332,Axis_Bluechip,119092
07-07-2025,5856.2977,Axis_Bluechip,119092
04-07-2025,5853.3606,Axis_Bluechip,119092
03-07-2025,5852.4845,Axis_Bluechip,119092
02-07-2025,5851.0981,Axis_Bluechip,119092
01-07-2025,5847.481,Axis_Bluechip,119092
30-06-2025,5843.7929,Axis_Bluechip,119092
27-06-2025,5840.5596,Axis_Bluechip,119092
26-06-2025,5839.2453,Axis_Bluechip,119092
25-06-2025,5838.0925,Axis_Bluechip,119092
24-06-2025,5838.486,Axis_Bluechip,119092
23-06-2025,5837.2267,Axis_Bluechip,119092
20-06-2025,5833.9386,Axis_Bluechip,119092
19-06-2025,5832.8313,Axis_Bluechip,119092
18-06-2025,5831.6321,Axis_Bluechip,119092
17-06-2025,5830.1383,Axis_Bluechip,119092
16-06-2025,5829.3242,Axis_Bluechip,119092
13-06-2025,5826.4969,Axis_Bluechip,119092
12-06-2025,5826.0507,Axis_Bluechip,119092
11-06-2025,5825.4478,Axis_Bluechip,119092
10-06-2025,5827.1891,Axis_Bluechip,119092
09-06-2025,5829.1614,Axis_Bluechip,119092
06-06-2025,5825.1945,Axis_Bluechip,119092
05-06-2025,5816.4301,Axis_Bluechip,119092
04-06-2025,5814.4359,Axis_Bluechip,119092
03-06-2025,5812.5765,Axis_Bluechip,119092
02-06-2025,5810.056,Axis_Bluechip,119092
30-05-2025,5806.6169,Axis_Bluechip,119092
29-05-2025,5805.6326,Axis_Bluechip,119092
28-05-2025,5803.8799,Axis_Bluechip,119092
27-05-2025,5801.7666,Axis_Bluechip,119092
26-05-2025,5800.4584,Axis_Bluechip,119092
23-05-2025,5797.5783,Axis_Bluechip,119092
22-05-2025,5795.8073,Axis_Bluechip,119092
21-05-2025,5795.4048,Axis_Bluechip,119092
20-05-2025,5793.6894,Axis_Bluechip,119092
19-05-2025,5791.2421,Axis_Bluechip,119092
16-05-2025,5787.4816,Axis_Bluechip,119092
15-05-2025,5784.8317,Axis_Bluechip,119092
14-05-2025,5783.7466,Axis_Bluechip,119092
13-05-2025,5780.0491,Axis_Bluechip,119092
09-05-2025,5773.3156,Axis_Bluechip,119092
08-05-2025,5774.8342,Axis_Bluechip,119092
07-05-2025,5776.0155,Axis_Bluechip,119092
06-05-2025,5774.9972,Axis_Bluechip,119092
05-05-2025,5773.1211,Axis_Bluechip,119092
02-05-2025,5769.7362,Axis_Bluechip,119092
30-04-2025,5767.1752,Axis_Bluechip,119092
29-04-2025,5766.6546,Axis_Bluechip,119092
28-04-2025,5765.5012,Axis_Bluechip,119092
25-04-2025,5762.4356,Axis_Bluechip,119092
24-04-2025,5762.4655,Axis_Bluechip,119092
23-04-2025,5760.6599,Axis_Bluechip,119092
22-04-2025,5759.3888,Axis_Bluechip,119092
21-04-2025,5758.0083,Axis_Bluechip,119092
17-04-2025,5751.9598,Axis_Bluechip,119092
16-04-2025,5750.2512,Axis_Bluechip,119092
15-04-2025,5749.0705,Axis_Bluechip,119092
11-04-2025,5744.5695,Axis_Bluechip,119092
09-04-2025,5740.7071,Axis_Bluechip,119092
08-04-2025,5736.6882,Axis_Bluechip,119092
07-04-2025,5735.1937,Axis_Bluechip,119092
04-04-2025,5732.122,Axis_Bluechip,119092
03-04-2025,5730.5444,Axis_Bluechip,119092
02-04-2025,5726.3244,Axis_Bluechip,119092
31-03-2025,5716.824,Axis_Bluechip,119092
28-03-2025,5713.7697,Axis_Bluechip,119092
27-03-2025,5705.1533,Axis_Bluechip,119092
26-03-2025,5704.2365,Axis_Bluechip,119092
25-03-2025,5701.1631,Axis_Bluechip,119092
24-03-2025,5700.1857,Axis_Bluechip,119092
21-03-2025,5693.8851,Axis_Bluechip,119092
20-03-2025,5689.694,Axis_Bluechip,119092
19-03-2025,5687.3531,Axis_Bluechip,119092
18-03-2025,5685.3043,Axis_Bluechip,119092
17-03-2025,5683.8145,Axis_Bluechip,119092
13-03-2025,5679.1086,Axis_Bluechip,119092
12-03-2025,5677.2615,Axis_Bluechip,119092
11-03-2025,5676.1432,Axis_Bluechip,119092
10-03-2025,5675.2614,Axis_Bluechip,119092
07-03-2025,5671.5,Axis_Bluechip,119092
06-03-2025,5670.7057,Axis_Bluechip,119092
05-03-2025,5669.8421,Axis_Bluechip,119092
04-03-2025,5669.5153,Axis_Bluechip,119092
03-03-2025,5668.836,Axis_Bluechip,119092
28-02-2025,5666.3039,Axis_Bluechip,119092
27-02-2025,5665.5035,Axis_Bluechip,119092
25-02-2025,5663.4085,Axis_Bluechip,119092
24-02-2025,5662.8036,Axis_Bluechip,119092
21-02-2025,5658.526,Axis_Bluechip,119092
20-02-2025,5657.2867,Axis_Bluechip,119092
18-02-2025,5655.0607,Axis_Bluechip,119092
17-02-2025,5654.1189,Axis_Bluechip,119092
14-02-2025,5651.0746,Axis_Bluechip,119092
13-02-2025,5650.1659,Axis_Bluechip,119092
12-02-2025,5648.4814,Axis_Bluechip,119092
11-02-2025,5647.2714,Axis_Bluechip,119092
10-02-2025,5646.022,Axis_Bluechip,119092
07-02-2025,5644.185,Axis_Bluechip,119092
06-02-2025,5644.1449,Axis_Bluechip,119092
05-02-2025,5641.2929,Axis_Bluechip,119092
04-02-2025,5639.5493,Axis_Bluechip,119092
03-02-2025,5638.0374,Axis_Bluechip,119092
31-01-2025,5634.8733,Axis_Bluechip,119092
30-01-2025,5633.6602,Axis_Bluechip,119092
29-01-2025,5632.2632,Axis_Bluechip,119092
28-01-2025,5630.4184,Axis_Bluechip,119092
27-01-2025,5629.0101,Axis_Bluechip,119092
24-01-2025,5625.5281,Axis_Bluechip,119092
23-01-2025,5624.5255,Axis_Bluechip,119092
22-01-2025,5623.6568,Axis_Bluechip,119092
21-01-2025,5622.9541,Axis_Bluechip,119092
20-01-2025,5621.8468,Axis_Bluechip,119092
17-01-2025,5618.584,Axis_Bluechip,119092
16-01-2025,5617.329,Axis_Bluechip,119092
15-01-2025,5615.6509,Axis_Bluechip,119092
14-01-2025,5613.9876,Axis_Bluechip,119092
13-01-2025,5613.1264,Axis_Bluechip,119092
10-01-2025,5610.3063,Axis_Bluechip,119092
09-01-2025,5608.9131,Axis_Bluechip,119092
08-01-2025,5608.6713,Axis_Bluechip,119092
07-01-2025,5608.3364,Axis_Bluechip,119092
06-01-2025,5607.5187,Axis_Bluechip,119092
03-01-2025,5604.3724,Axis_Bluechip,119092
02-01-2025,5603.5453,Axis_Bluechip,119092
01-01-2025,5602.0594,Axis_Bluechip,119092
31-12-2024,5600.5771,Axis_Bluechip,119092
30-12-2024,5597.3384,Axis_Bluechip,119092
27-12-2024,5594.0951,Axis_Bluechip,119092
26-12-2024,5592.9244,Axis_Bluechip,119092
24-12-2024,5590.9435,Axis_Bluechip,119092
23-12-2024,5590.4471,Axis_Bluechip,119092
20-12-2024,5588.072,Axis_Bluechip,119092
19-12-2024,5587.01,Axis_Bluechip,119092
18-12-2024,5586.4179,Axis_Bluechip,119092
17-12-2024,5585.572,Axis_Bluechip,119092
16-12-2024,5584.4671,Axis_Bluechip,119092
13-12-2024,5580.9232,Axis_Bluechip,119092
12-12-2024,5580.6696,Axis_Bluechip,119092
11-12-2024,5580.1419,Axis_Bluechip,119092
10-12-2024,5579.1651,Axis_Bluechip,119092
09-12-2024,5578.25,Axis_Bluechip,119092
06-12-2024,5575.0097,Axis_Bluechip,119092
05-12-2024,5573.6012,Axis_Bluechip,119092
04-12-2024,5572.0927,Axis_Bluechip,119092
03-12-2024,5570.896,Axis_Bluechip,119092
02-12-2024,5569.9305,Axis_Bluechip,119092
29-11-2024,5566.4874,Axis_Bluechip,119092
28-11-2024,5565.3431,Axis_Bluechip,119092
27-11-2024,5564.3652,Axis_Bluechip,119092
26-11-2024,5563.3251,Axis_Bluechip,119092
25-11-2024,5562.2563,Axis_Bluechip,119092
22-11-2024,5559.0282,Axis_Bluechip,119092
21-11-2024,5557.9843,Axis_Bluechip,119092
19-11-2024,5556.1305,Axis_Bluechip,119092
18-11-2024,5555.0635,Axis_Bluechip,119092
14-11-2024,5550.9097,Axis_Bluechip,119092
13-11-2024,5549.7643,Axis_Bluechip,119092
12-11-2024,5548.5622,Axis_Bluechip,119092
11-11-2024,5547.5341,Axis_Bluechip,119092
08-11-2024,5544.3048,Axis_Bluechip,119092
07-11-2024,5543.2316,Axis_Bluechip,119092
06-11-2024,5541.99,Axis_Bluechip,119092
05-11-2024,5540.8795,Axis_Bluechip,119092
04-11-2024,5539.5214,Axis_Bluechip,119092
31-10-2024,5535.049,Axis_Bluechip,119092
30-10-2024,5533.6549,Axis_Bluechip,119092
29-10-2024,5532.5972,Axis_Bluechip,119092
28-10-2024,5531.4854,Axis_Bluechip,119092
25-10-2024,5528.4234,Axis_Bluechip,119092
24-10-2024,5527.3884,Axis_Bluechip,119092
23-10-2024,5526.2009,Axis_Bluechip,119092
22-10-2024,5525.1776,Axis_Bluechip,119092
21-10-2024,5524.1631,Axis_Bluechip,119092
18-10-2024,5521.333,Axis_Bluechip,119092
17-10-2024,5520.2522,Axis_Bluechip,119092
16-10-2024,5519.2375,Axis_Bluechip,119092
15-10-2024,5518.1759,Axis_Bluechip,119092
14-10-2024,5517.3612,Axis_Bluechip,119092
11-10-2024,5514.3907,Axis_Bluechip,119092
10-10-2024,5512.9468,Axis_Bluechip,119092
09-10-2024,5511.8431,Axis_Bluechip,119092
08-10-2024,5510.3208,Axis_Bluechip,119092
07-10-2024,5509.299,Axis_Bluechip,119092
04-10-2024,5506.0251,Axis_Bluechip,119092
03-10-2024,5504.5299,Axis_Bluechip,119092
01-10-2024,5501.9906,Axis_Bluechip,119092
